Дата,1 день,1 нед.,2 нед.,1 мес.,2 мес.,3 мес.,6 мес.
27.01.2010,"4,64","5,04","5,26","5,5","5,76","6,01","6,46"
26.01.2010,"4,96","5,24","5,36","5,57","5,77","6,05","6,57"
25.01.2010,"5,95","5,45","5,5","5,55","5,77","6,02","6,5"
22.01.2010,"5,68","5,08","5,13","5,25","5,74","6,02","6,52"
21.01.2010,"4,39","4,49","4,51","5,21","5,71","5,98","6,51"
20.01.2010,"4,5","4,43","4,51","5,21","5,71","6,04","6,54"
19.01.2010,"4,03","4,35","4,5","5,22","5,69","6,04","6,56"
18.01.2010,"3,83","4,33","4,54","5,25","5,71","6,14","6,67"
15.01.2010,"4,43","4,56","4,68","5,32","5,81","6,25","6,73"
14.01.2010,"4,02","4,41","4,61","5,36","5,81","6,37","6,81"
13.01.2010,"3,64","4,26","4,54","5,36","5,79","6,34","6,77"
12.01.2010,"3,36","4,29","4,57","5,36","5,82","6,39","6,81"
11.01.2010,"3,74","4,39","4,68","5,57",6,"6,54","6,91"
31.12.2009,"1,45","2,6","4,95","6,32","6,8","7,05","7,46"
30.12.2009,"4,61","4,96","5,3","6,35","6,88","7,11","7,61"
29.12.2009,"5,35","6,24","6,33","6,56","7,01","7,21","7,66"
28.12.2009,"6,5","6,45","6,55","6,76","7,09","7,17","7,67"
25.12.2009,"6,71","6,5","6,5","6,67","7,01","7,13","7,72"
24.12.2009,"5,28","5,75","6,62","6,81","7,16","7,31","7,8"
23.12.2009,"5,1","5,75","6,4","6,85","7,11","7,27","7,85"
22.12.2009,5,"5,71","6,46","6,83","7,09","7,32","7,83"
21.12.2009,"5,3","5,95","6,55","6,95","7,17","7,32","7,85"
18.12.2009,"5,54","6,08","6,54","6,94","7,1","7,34","7,88"
17.12.2009,"6,85","6,9","6,9","6,9","7,04","7,25","7,95"
16.12.2009,"7,29","6,67","6,79","6,76","7,03","7,29","7,96"
15.12.2009,"7,29","6,67","6,79","6,76","7,03","7,29","7,96"
14.12.2009,"4,67","5,32","5,65","6,51","6,92","7,29","7,96"
11.12.2009,"4,58","5,39","5,72","6,53","6,94","7,29","7,96"
10.12.2009,"4,71","5,45","5,78","6,57","6,94","7,29","8,03"
09.12.2009,"5,58","5,89",6,"6,69",7,"7,39","8,07"
08.12.2009,6,"5,92",6,"6,59",7,"7,43","8,17"
07.12.2009,"5,42","5,62","5,78","6,53","6,96","7,42","8,18"
04.12.2009,"4,42","5,25","5,66","6,5","6,98","7,38","8,14"
03.12.2009,"4,5","5,5","5,87","6,5","6,92","7,42","8,22"
02.12.2009,"4,92","5,86","6,03","6,56",7,"7,52","8,33"
01.12.2009,"5,53","6,15","6,34","6,73",7,"7,57","8,42"
30.11.2009,"5,67","6,17","6,42","6,73","7,08","7,61","8,42"
27.11.2009,"5,92","6,38","6,46","6,73","7,17","7,63","8,46"
26.11.2009,"6,13","6,42","6,46","6,65",7,"7,5","8,46"
25.11.2009,"6,83","6,51","6,38","6,61",7,"7,5","8,46"
24.11.2009,"5,92","5,78","5,94","6,5","6,99","7,48","8,46"
23.11.2009,"5,08","5,5","5,78","6,42","6,99","7,53","8,42"
20.11.2009,5,"5,5","5,75","6,46","6,99","7,54","8,46"
19.11.2009,"5,51","5,63","5,77","6,46",7,"7,54","8,38"
18.11.2009,"5,53","5,54","5,75","6,48",7,"7,54","8,46"
17.11.2009,"5,28","5,5","5,75","6,44",7,"7,54","8,46"
16.11.2009,"5,03","5,49","5,73","6,48",7,"7,61","8,39"
13.11.2009,"4,88","5,39","5,73","6,53","7,11","7,63","8,42"
12.11.2009,"4,93","5,46","5,83","6,75","7,24","7,79","8,5"
11.11.2009,"4,96","5,58","5,92","6,96","7,38","7,88","8,68"
10.11.2009,5,"5,61","5,96","7,06","7,46",8,"8,8"
09.11.2009,5,"5,63","6,04","7,08","7,5","8,05","8,83"
06.11.2009,"5,25","5,82","6,29","7,13","7,53","8,13","8,92"
05.11.2009,"5,5","6,07","6,5","7,26","7,69","8,28","9,01"
03.11.2009,"5,58","6,17","6,58","7,23","7,69","8,28","9,06"
02.11.2009,"5,85","6,46","6,72","7,34","7,7","8,31","9,12"
30.10.2009,"6,32","6,5","6,76","7,37","7,76","8,32","9,15"
29.10.2009,"6,28","6,5","6,78","7,37","7,8","8,32","9,17"
28.10.2009,"6,04","6,5","6,78","7,3","7,79","8,32","9,13"
27.10.2009,6,"6,5","6,76","7,28","7,79","8,32","9,21"
26.10.2009,6,"6,5","6,76","7,28","7,79","8,32","9,25"
23.10.2009,"6,13","6,5","6,76","7,38","7,84","8,38","9,29"
22.10.2009,"5,96","6,5","6,83","7,44","7,88","8,5","9,47"
21.10.2009,"6,06","6,5","6,91","7,47","7,89","8,52","9,49"
20.10.2009,"5,75","6,5","6,98","7,53","8,01","8,57","9,55"
19.10.2009,"5,77","6,5",7,"7,56","8,05","8,65","9,7"
16.10.2009,"5,88","6,54","6,96","7,62","8,14","8,74","9,68"
15.10.2009,"6,36","6,71",7,"7,63","8,12","8,71","9,72"
14.10.2009,"6,42","6,54",7,"7,67","8,18","8,79","9,78"
13.10.2009,"5,58","6,31","6,88","7,71","8,22","8,83","9,86"
12.10.2009,"5,38","6,36","6,92","7,88","8,47",9,10
09.10.2009,"5,33","6,51","7,09","7,92","8,6","9,18","10,19"
08.10.2009,"6,04","6,79","7,33","8,08","8,85","9,56","10,42"
07.10.2009,"6,13","6,96","7,46","8,38","9,1","9,79","10,91"
06.10.2009,"6,21","7,13","7,6","8,63","9,3","9,99","11,03"
05.10.2009,"6,29","7,25","7,79","8,71","9,35","10,13","11,17"
02.10.2009,"6,33","7,5",8,"8,92","9,43","10,28","11,5"
01.10.2009,"6,17","7,71","8,09","8,96","9,52","10,38","11,67"
30.09.2009,"7,42","8,13","8,46","9,08","9,67","10,54","11,77"
29.09.2009,"8,04","8,42","8,5","9,25","9,9","10,73","11,86"
28.09.2009,"8,04","8,46","8,57","9,25","9,88","10,75","11,99"
25.09.2009,"8,13","8,46","8,57","9,25","9,93","10,91","12,16"
24.09.2009,8,"8,45","8,54","9,25","9,91","10,9","12,15"
23.09.2009,"8,13","8,48","8,57","9,25","9,88","10,89","12,18"
22.09.2009,"7,88","8,39","8,66","9,25","9,88","10,8","12,05"
21.09.2009,"7,75","8,42","8,71","9,19","9,88","10,8","12,06"
18.09.2009,"7,21","8,29","8,67","9,17","9,83","10,82","12,1"
17.09.2009,"7,88","8,54","8,75","9,25",10,"10,96","12,22"
16.09.2009,"8,88","8,79","8,78","9,28",10,"10,96","12,22"
15.09.2009,9,"8,75","8,74","9,27","10,07","11,01","12,31"
14.09.2009,"7,92",8,"8,26","9,21","10,02","10,98","12,35"
11.09.2009,"7,78",8,"8,25","9,2",10,"10,97","12,35"
10.09.2009,"7,5",8,"8,25","9,2","9,99","10,99","12,39"
09.09.2009,8,"8,04","8,28","9,24","9,99","11,02","12,39"
08.09.2009,"8,21","7,88","8,13","9,28","10,07","11,09","12,39"
07.09.2009,"7,38","7,58","7,93","9,24","10,07","11,09","12,39"
04.09.2009,"8,04","7,83","8,08","9,33","10,15","11,11","12,39"
03.09.2009,"6,33","7,42","7,89","9,18","10,15","11,14","12,43"
02.09.2009,"6,48","7,63","8,07","9,26","10,17","11,14","12,43"
01.09.2009,"6,67","7,77","8,13","9,34","10,17","11,16","12,43"
31.08.2009,"7,05","8,05","8,25","9,5","10,27","11,39","12,51"
28.08.2009,"7,5","8,16","8,25","9,5","10,32","11,39","12,51"
27.08.2009,"7,63","8,21","8,29","9,5","10,32","11,37","12,51"
26.08.2009,"8,38","8,37","8,34","9,5","10,39","11,41","12,59"
25.08.2009,"8,38","8,29","8,33","9,53","10,39","11,41","12,59"
24.08.2009,"7,38","7,81","8,11","9,5","10,38","11,39","12,55"
21.08.2009,"7,25","7,91","8,12","9,47","10,36","11,39","12,55"
20.08.2009,8,"8,13","8,42","9,5","10,35","11,39","12,55"
19.08.2009,"8,08",8,"8,25","9,5","10,39","11,39","12,56"
18.08.2009,"7,13","7,4","7,88","9,5","10,31","11,41","12,57"
17.08.2009,"6,42","7,25","7,84","9,52","10,35","11,49","12,59"
14.08.2009,"6,25","7,25","7,86","9,48","10,32","11,46","12,5"
13.08.2009,"6,39","7,21","7,96","9,54","10,37","11,52","12,53"
12.08.2009,"6,63","7,28",8,"9,56","10,37","11,51","12,57"
11.08.2009,"6,38","7,32","7,96","9,54","10,31","11,51","12,57"
10.08.2009,"6,33","7,32","7,96","9,56","10,44","11,55","12,7"
07.08.2009,"6,43","7,44","8,04","9,62","10,57","11,63","12,74"
06.08.2009,"6,46","7,36","8,08","9,64","10,6","11,63","12,71"
05.08.2009,"6,5","7,44","8,17","9,72","10,62","11,65","12,75"
04.08.2009,"6,5","7,49","8,18","9,84","10,71","11,68","12,97"
03.08.2009,"6,58","7,58","8,26","9,93","10,73","11,71",13
31.07.2009,"6,85","7,8","8,28",10,"10,72","11,73",13
30.07.2009,"7,55","7,98","8,43","10,04","10,75","11,89",13
29.07.2009,"7,79","8,21","8,6","10,14","10,87","11,94",13
28.07.2009,"6,63","7,57","8,38","10,03","10,86","11,94",13
27.07.2009,"6,58","7,57","8,42","10,11","10,92","11,95",13
24.07.2009,"6,63","7,58","8,42","10,12","10,93","11,95",13
23.07.2009,"6,81","7,63","8,42","10,17","10,94","11,96",13
22.07.2009,"6,92","7,63","8,42","10,1","10,9","11,88",13
21.07.2009,"6,54","7,58","8,38","10,14","10,94","11,79",13
20.07.2009,"6,45","7,6","8,4","10,08","10,93","11,91",13
17.07.2009,"6,46","7,58","8,42","10,16","10,98","11,97",13
16.07.2009,"6,54","7,71","8,5","10,26","11,13","12,03",13
15.07.2009,"6,75","7,83","8,67","10,41","11,16","12,07","13,03"
14.07.2009,7,"8,21","8,88","10,72","11,42","12,25","13,15"
13.07.2009,"8,25","8,46","8,81","10,97","11,63","12,33","13,16"
10.07.2009,"6,54","7,75","8,29","9,97","10,91","11,84",13
09.07.2009,"6,9","7,85","8,45","9,93","10,89","11,81",13
08.07.2009,"7,03","7,85","8,45","9,94","10,89","11,81",13
07.07.2009,"6,46","7,74","8,38","10,03","10,86","11,73",13
06.07.2009,"6,35","7,8","8,51","10,07","10,95","11,81",13
03.07.2009,"6,29","7,92","8,55","10,03","10,96","11,76",13
02.07.2009,"6,38","7,92","8,53","10,09",11,"11,77",13
01.07.2009,"6,58","7,96","8,65","10,09",11,"11,81",13
30.06.2009,"6,63","7,96","8,62","10,09","10,96","11,82",13
29.06.2009,"6,9",8,"8,7","10,15",11,"11,94","13,02"
26.06.2009,"6,85",8,"8,63","10,11",11,"11,94","13,04"
25.06.2009,7,8,"8,63","10,11","10,96","11,87","13,08"
24.06.2009,7,8,"8,66","10,15",11,"11,95","13,1"
23.06.2009,"7,54","8,04","8,75","10,13",11,"11,93","13,08"
22.06.2009,"7,5","8,04","8,68","10,17",11,"11,96","13,07"
19.06.2009,"6,88",8,"8,76","10,2",11,"11,96","13,17"
18.06.2009,"7,46","8,17","8,87","10,34",11,"11,97","13,13"
17.06.2009,"6,92","8,1","8,95","10,39","11,27","12,19","13,46"
16.06.2009,"7,7","8,22","8,87","10,38","11,04","12,03","13,23"
15.06.2009,"7,35","8,22","8,84","10,38","11,09","12,07","13,34"
11.06.2009,"6,92","8,1","8,95","10,39","11,27","12,19","13,46"
10.06.2009,"7,13","8,1","8,88","10,4","11,27","12,19","13,53"
09.06.2009,"7,38","8,18","8,92","10,45","11,27","12,19","13,62"
08.06.2009,"6,92","8,06","8,96","10,4","11,18","12,14","13,49"
05.06.2009,"6,75","8,06","8,96","10,42","11,23","12,14","13,36"
04.06.2009,"6,83","8,22","8,96","10,51","11,34","12,25","13,74"
03.06.2009,"7,17","8,35",9,"10,57","11,42","12,32","13,82"
02.06.2009,"7,29","8,42","9,04","10,66","11,42","12,41","13,87"
01.06.2009,"7,25","8,38",9,"10,74","11,46","12,49","13,91"
29.05.2009,"7,5","8,39","9,12","10,88","11,5","12,57","13,96"
28.05.2009,"7,33","8,46","9,16","10,88","11,58","12,57","13,96"
27.05.2009,"7,21","8,51","9,22","10,96","11,71","12,62","13,96"
26.05.2009,"7,5","8,72","9,41","10,96","11,83","12,78",14
25.05.2009,"8,13","8,96","9,51",11,"11,96",13,"14,08"
22.05.2009,"7,65","8,95","9,45",11,"11,95",13,"14,1"
21.05.2009,"7,6","8,8","9,4","11,05",12,13,"14,15"
20.05.2009,"8,08","8,79","9,54","11,13","12,12","13,13","14,54"
19.05.2009,"8,58","8,92","9,58","11,25","12,28","13,13","14,54"
18.05.2009,"8,67","8,83","9,54",11,"12,2","13,13","14,38"
15.05.2009,"7,38","8,38","9,21","10,92","12,21","13,21","14,42"
14.05.2009,"7,71","8,54","9,42","11,13","12,5","13,5","14,75"
13.05.2009,"7,63","8,58","9,63","11,88","13,08","14,26","15,83"
12.05.2009,"7,83","8,71","9,79","12,38","13,72","14,79","16,67"
08.05.2009,"8,08","8,75","9,92","12,58","13,84",15,"16,71"
07.05.2009,8,"8,9","10,15","12,85","14,01","15,25","16,75"
06.05.2009,"8,25","9,17","10,33","12,96","14,04","15,25","16,92"
05.05.2009,"8,44","9,75","10,74","13,25","14,19","15,69","17,13"
04.05.2009,9,"10,17","11,07","13,48","14,62","15,88",17
30.04.2009,"9,79","10,63","11,21","13,42","14,75","16,04","17,58"
29.04.2009,"11,42","11,12","11,42","13,7","14,91","16,16","17,83"
28.04.2009,"10,91","10,58","11,33","13,66","14,87","16,16","17,83"
27.04.2009,"8,96","10,21","11,29","13,71","14,79","16,08","17,96"
24.04.2009,"8,71",10,"11,29","13,75","14,79","16,1","17,96"
23.04.2009,"9,13","10,45","11,75","13,88","15,17","16,32","18,21"
22.04.2009,"10,1","10,54","11,85",14,"15,2","16,4","18,25"
21.04.2009,"10,54","10,85","11,8",14,"14,9","16,2","18,3"
20.04.2009,"9,13","10,42","11,46","13,67","14,88","15,88","18,25"
17.04.2009,"9,08","10,42","11,42","13,71","14,92","15,88","18,42"
16.04.2009,"8,79","10,42","11,46","13,71","14,92","15,88","18,25"
15.04.2009,"8,67","10,42","11,42","13,74","14,92","15,88","18,46"
14.04.2009,"8,83","10,42","11,42","13,83","14,99","15,95","18,54"
13.04.2009,"8,85","10,44","11,5","13,8","15,19","16,2","18,89"
10.04.2009,"8,88","10,45","11,41","13,78","15,24","16,17","18,78"
09.04.2009,"8,79","10,45","11,7","13,99","15,32","16,25","18,91"
08.04.2009,"8,75","10,58","11,75","14,08","15,32","16,25","18,92"
07.04.2009,"9,08","10,75","11,83","14,08","15,24","16,17","18,96"
06.04.2009,9,"10,75","11,92","14,08","15,28","16,17","18,96"
03.04.2009,"8,88","10,92","11,83","14,33","15,45","16,5","19,02"
02.04.2009,"8,75","10,83","11,92","14,25","15,45","16,5","19,26"
01.04.2009,"9,92","11,25",12,"14,58","15,58","16,53","19,24"
31.03.2009,"11,8","11,7","12,05","14,5","15,5","16,5","19,55"
30.03.2009,"10,28","10,67",12,"14,45","15,54","16,46","19,96"
27.03.2009,"8,83","10,33","11,87","14,37","15,49","16,41","19,96"
26.03.2009,"8,63","10,33","11,92","14,53","15,71","16,49","19,71"
25.03.2009,"8,83","10,42","11,92","14,53","15,79","16,57","19,83"
24.03.2009,9,"10,5",12,"14,42","15,82","16,54","19,83"
23.03.2009,"8,92","10,5",12,"14,53","15,88","16,66",20
20.03.2009,9,"10,58","12,04","14,46","15,74","16,63",20
19.03.2009,"9,04","10,75","12,04","14,83","16,58","17,37",20
18.03.2009,"8,33","10,67","12,04","15,17","16,92","17,67","20,08"
17.03.2009,"8,79","10,88","12,17","15,88","17,79","18,5","20,67"
16.03.2009,"8,75",11,"12,38","16,75","18,33","19,33","21,17"
13.03.2009,"9,08","11,04","12,63","16,83","18,92","20,13","21,75"
12.03.2009,"9,04","11,13","12,79",17,"19,54","20,83","22,08"
11.03.2009,"9,17","11,29","12,83","17,67","19,83","21,33","22,42"
10.03.2009,9,"11,67","13,45","18,33","20,7","21,9","22,8"
06.03.2009,9,"11,67","13,45","18,33","20,7","21,87","22,78"
05.03.2009,"9,08","12,08","14,21","18,58","20,88",22,"22,96"
04.03.2009,"9,54","12,67","14,79","19,13","21,29","22,42","23,38"
03.03.2009,"10,5","13,04","14,92","19,79","21,71","22,62","23,71"
02.03.2009,"11,58","13,58","15,42","20,46","21,88","22,75","23,88"
27.02.2009,"10,54","13,25","15,58","20,33",22,"22,75","23,88"
26.02.2009,"9,5","13,67","16,08","21,25","22,42","23,33","24,17"
25.02.2009,"12,75","14,17",17,"21,83","22,75","23,92","24,5"
24.02.2009,"10,75","14,17",17,"21,75","22,83","24,08","24,67"
20.02.2009,"10,17","14,17","17,08","21,92","23,08","24,17","24,83"
19.02.2009,"10,25","14,25","17,17","22,17","23,17","24,5","24,83"
18.02.2009,11,"14,42","17,25","22,58","23,58","24,5",25
17.02.2009,11,"14,42","17,25","22,25","23,25","24,58",25
16.02.2009,"11,17","14,5","17,25","22,67","23,5","24,58",25
13.02.2009,"11,17","14,83","17,33","22,33","23,33","24,42","24,83"
12.02.2009,"10,58","14,5","17,25","22,08","23,17","24,42",25
11.02.2009,"10,67","14,92","17,58","22,17","23,33","24,42",25
10.02.2009,"10,21","14,64","17,25","21,68","22,76","24,25","24,75"
09.02.2009,"9,33","14,33","17,42","22,08","23,08","24,5","25,5"
06.02.2009,"9,79","15,08","18,33","22,42","23,33","24,67","25,33"
05.02.2009,"9,25",16,"19,17","22,5","23,5","24,83","25,5"
04.02.2009,"10,83","17,42","20,58","23,25","24,25","25,17","25,83"
03.02.2009,"12,17","18,83","21,42","23,25","24,84","25,42",26
02.02.2009,"12,67","19,83","22,13","24,27","25,79","26,73","26,5"
30.01.2009,"16,17","21,08","22,5","25,35","26,47","27,61","27,17"
29.01.2009,"16,83","22,08","23,33","26,33","27,08","27,92","26,83"
28.01.2009,"17,67","22,5","24,17",27,"27,42","28,25","27,33"
27.01.2009,"25,17","24,17","25,33","27,58","28,17","28,75","27,67"
26.01.2009,"17,83","22,42","23,67","26,5","27,5","28,33","27,83"
23.01.2009,"23,33","23,75","23,83","27,83","28,5",29,"27,83"
22.01.2009,23,"22,92","23,83","28,5","28,83","29,17",28
21.01.2009,"20,5","22,17","23,67",28,"28,33","28,5","27,17"
20.01.2009,"20,83","20,83","21,67",26,"26,67","27,25","25,33"
19.01.2009,"12,5","16,58","17,17",22,"22,5","23,04","23,67"
16.01.2009,"11,33","15,67","16,83",22,"22,5","22,88","23,5"
15.01.2009,"11,25","14,67","16,5","21,5",22,"22,38","23,17"
14.01.2009,"9,83","13,33","15,5","19,58","20,58","21,5","22,5"
13.01.2009,"9,63","13,33","15,17","19,42","20,42","21,33","22,5"
12.01.2009,"9,42","12,75","15,33","19,75","20,67","21,67","22,67"
11.01.2009,"6,83","12,17","16,25","19,67","20,67","21,67","22,67"
31.12.2008,"7,2","13,4","17,1","20,2",21,"21,8","22,8"
30.12.2008,"12,17",17,"17,5","20,42","21,17",22,"22,83"
29.12.2008,9,"14,25","16,48","20,42","21,17",22,"22,83"
26.12.2008,"8,92","14,5","17,58","20,58","21,17",22,"22,75"
25.12.2008,"8,92","14,25",17,"20,67","21,33",22,"22,67"
24.12.2008,"8,25","13,25",17,"20,67","21,33",22,"22,83"
23.12.2008,"8,8","13,9","17,3","20,8","21,4",22,"22,8"
22.12.2008,9,"13,5","17,75","20,83","21,33",22,23
19.12.2008,9,"13,3","17,2","20,8","21,3",22,23
18.12.2008,"8,67","13,08",17,"20,67","21,42",22,23
17.12.2008,"8,83","13,42","16,83","20,67","21,42",22,23
16.12.2008,"9,17","13,42",17,"20,5","21,25",22,23
15.12.2008,"9,25","13,42","16,83","20,5","21,33",22,23
12.12.2008,9,13,"16,83","20,33","21,17","21,83","22,67"
11.12.2008,"9,67","13,67","17,25","20,67","21,5","22,33","23,17"
10.12.2008,"8,67","13,08","17,5","20,5","21,5","22,17","23,17"
09.12.2008,8,"12,67","17,17","20,5","21,33",22,"22,83"
08.12.2008,"8,63","13,75","17,33","20,58","21,5",22,"22,75"
05.12.2008,"10,67",15,"17,92","20,58","21,67","22,17","22,75"
04.12.2008,"8,75","14,08","17,75","20,58","21,67",22,"22,58"
03.12.2008,"8,75","14,83",18,"20,58","21,67",22,"22,58"
02.12.2008,"9,75","14,96","18,42","20,83","21,67",22,"22,17"
01.12.2008,"8,42","14,75","18,08","20,83","21,5","22,17","22,42"
28.11.2008,"8,92","15,17","18,58","20,83","21,67","22,33","22,5"
27.11.2008,"6,58","16,5","19,42","21,17","21,83","22,5","22,67"
26.11.2008,"8,5","17,67",20,"21,5","21,5","22,17","22,5"
25.11.2008,"11,33","17,67","19,67","21,5","21,5","22,17","22,5"
24.11.2008,"13,17","18,67","19,67","21,5","21,67","21,83",22
21.11.2008,"7,33","17,83","19,25","20,17","20,67","21,33","21,67"
20.11.2008,"7,92",18,"19,83","20,83","21,33","21,5","21,67"
19.11.2008,"11,25","19,83","19,83","20,5","20,92","21,17","21,5"
18.11.2008,"19,67","21,92","20,83","21,17","21,25","21,67","21,83"
17.11.2008,"22,67","20,33","20,5","20,83","20,92","21,5","21,92"
14.11.2008,"9,83","14,17","15,58","17,42","17,87","19,25","19,92"
13.11.2008,"9,63","13,83","15,67","17,42","18,12","19,17","19,67"
12.11.2008,13,"14,17","15,33","17,08","17,62","18,75","19,17"
11.11.2008,"6,54","11,83","13,67","16,17","16,83","17,42","17,45"
10.11.2008,"6,75",10,"12,84","15,67","16,33","16,79","17,17"
07.11.2008,"7,17","11,5","14,29",16,"16,54","16,71","17,17"
06.11.2008,"9,83","13,83","15,42","16,71","16,87","16,95","17,21"
05.11.2008,"11,83","14,58","15,58","16,79","16,92","17,03","17,38"
01.11.2008,"8,83","13,25","14,5","16,57","16,87","16,95","17,21"
31.10.2008,9,"13,33","14,5","16,53","16,87","16,98","17,29"
30.10.2008,"8,54","12,67",14,"16,43","16,84","16,98","17,21"
29.10.2008,"8,58","12,42",14,"16,34","16,76","16,91","17,21"
28.10.2008,"8,42","12,42","13,92","16,21","16,63","17,04","17,46"
27.10.2008,"10,75","12,92","14,13","16,33","16,79","17,17","17,42"
24.10.2008,"7,92","12,67","14,04","16,17","16,19","16,71","16,88"
23.10.2008,"7,5","12,5","13,54","15,83","15,92","15,96","15,92"
22.10.2008,"7,67","12,67","13,5",15,15,"15,67","15,25"
21.10.2008,"10,33","14,08","14,42",15,15,"15,33","15,33"
20.10.2008,21,"17,58","17,58","17,58","17,5","17,5","17,5"
17.10.2008,"9,83","10,08","10,13","10,7","11,12","11,22","11,24"
16.10.2008,"9,5","9,58","9,88","10,24","10,28","10,38","10,46"
15.10.2008,"8,79","9,29","9,75","10,07","10,18","10,28","10,41"
14.10.2008,"8,65","9,17","9,63","9,93","9,99","10,08","10,22"
13.10.2008,"9,21","9,68","9,75","9,84","9,95","10,02","10,13"
10.10.2008,"9,88","9,65","9,7","9,58","9,74","9,92","10,03"
09.10.2008,"10,14","9,44","9,32","9,51","9,55","9,63","9,78"
08.10.2008,"8,79","8,17","8,42","9,08","9,2","9,5","9,7"
07.10.2008,"7,29","7,34","7,67","8,81","9,13","9,49","9,63"
06.10.2008,"6,42","6,58","7,08","8,47","8,81","9,23","9,32"
03.10.2008,"4,75","6,5","7,21","8,38","8,68","9,08","9,21"
02.10.2008,"5,06","6,92","7,56","8,42","8,92","9,13","9,2"
01.10.2008,"6,15","7,22","7,95","8,45","8,9","9,1","9,19"
30.09.2008,8,"7,79","7,96","8,5",9,"9,11","9,18"
29.09.2008,"7,79","7,42","7,71","8,42","8,88","8,98","9,1"
26.09.2008,"6,13","7,17","7,63","8,21","8,75","8,82","8,93"
25.09.2008,"5,75","7,14","7,58","8,25","8,75","8,88","8,97"
24.09.2008,"4,25","7,02","7,58","8,26","8,81","8,98","9,06"
23.09.2008,"5,79","7,42","7,96","8,79","8,97","9,02","9,07"
22.09.2008,"7,42","8,25","8,78","9,23","9,3","9,34","9,37"
19.09.2008,"8,12","8,9","9,43","9,3","9,3","9,29","9,34"
18.09.2008,"8,08","8,71","9,12","9,22","9,23","9,28","9,32"
17.09.2008,"11,08",10,"9,95","9,58","9,38","9,42","9,42"
16.09.2008,"10,83","9,67","9,42","9,13","9,04","8,96","9,04"
15.09.2008,"8,42","8,02","8,07","8,21","8,21","8,25","8,33"
12.09.2008,"7,75","7,57","7,67","7,78","7,96","8,1","8,25"
11.09.2008,8,"7,58","7,59","7,71","7,95","8,08","8,25"
10.09.2008,"7,86","7,43","7,48","7,58","7,81","7,98","8,17"
09.09.2008,"7,5","7,25","7,29","7,58","7,81","7,96","8,19"
08.09.2008,"6,85","6,88","6,94","7,42","7,75","7,88","8,11"
05.09.2008,"6,25","6,43","6,63","7,35","7,64","7,81","8,07"
04.09.2008,"5,67","6,13","6,63","7,35","7,63","7,79","8,03"
03.09.2008,"5,97","6,35","6,8","7,45","7,67","7,8","8,02"
02.09.2008,"6,5","6,88",7,"7,42","7,66","7,82","8,03"
01.09.2008,"6,67","6,92",7,"7,42","7,64","7,83","8,02"
29.08.2008,"7,8","7,43","7,22","7,47","7,67","7,88","8,07"
28.08.2008,"7,92","7,39","7,14","7,43","7,65","7,85","8,05"
27.08.2008,"7,2","7,28","7,05","7,27","7,53","7,83","8,03"
26.08.2008,"7,1","7,17","6,92","7,02","7,38","7,73","7,97"
25.08.2008,7,"7,01","6,86","6,77","7,33","7,61","7,93"
22.08.2008,"5,71","6,13","6,42","6,64","7,31","7,63","7,88"
21.08.2008,"5,68","6,03","6,35","6,6",—,—,—
20.08.2008,"5,72","6,03","6,35","6,6","7,22","7,56","7,77"
19.08.2008,"5,53","5,97","6,21","6,58","7,27","7,54","7,74"
18.08.2008,"5,73","6,13","6,47","6,53","7,18","7,5","7,74"
15.08.2008,"5,73","6,13","6,47","6,53","7,18","7,5","7,74"
14.08.2008,"5,83","6,17","6,52","6,65","7,12","7,48","7,67"
13.08.2008,"6,08","6,38","6,58","6,79","7,08","7,43","7,48"
12.08.2008,"7,38","7,08","7,13","7,25","7,29","7,46","7,58"
11.08.2008,"7,96","7,33","7,33","7,29","7,21","7,42","7,38"
08.08.2008,"4,86","4,81","5,01","5,48","5,81","6,52","6,81"
07.08.2008,"4,49","4,54","4,79","5,38","5,85","6,39","6,77"
06.08.2008,"4,43","4,54","4,8","5,4","5,89","6,38","6,77"
05.08.2008,"4,46","4,63","4,82","5,46","5,93","6,37","6,77"
04.08.2008,"4,47","4,67","4,85","5,47","5,89","6,31","6,71"
01.08.2008,"4,5","4,67","4,89","5,48","5,83","6,25","6,71"
31.07.2008,5,"4,96","5,33","5,54","5,75","6,21","6,67"
30.07.2008,"6,04","5,92",6,"5,68","5,81","6,25","6,71"
29.07.2008,7,"6,17","5,71","5,58","5,75","6,17","6,67"
28.07.2008,"5,54","5,25","5,04","5,33","5,56","6,07","6,56"
25.07.2008,"4,08","4,55","4,78","5,04","5,56","6,03","6,56"
24.07.2008,4,"4,47","4,77","5,04","5,54","5,98","6,5"
23.07.2008,"4,08","4,47","4,77","5,04","5,54","5,98","6,5"
22.07.2008,"4,18","4,47","4,75","5,04","5,54","5,97","6,5"
21.07.2008,"4,22","4,47","4,75","5,04","5,54","5,97","6,5"
18.07.2008,"3,89","4,41","4,66","5,04","5,48","5,92","6,5"
17.07.2008,"3,83","4,31","4,62",5,"5,48","5,92","6,5"
16.07.2008,"3,83","4,35","4,62",5,"5,48","5,89","6,5"
15.07.2008,"3,83","4,35","4,6",5,"5,48","5,89","6,5"
14.07.2008,"3,75","4,24","4,53","4,97","5,47","5,91","6,5"
11.07.2008,"3,63","4,17","4,48","4,97","5,46","5,91","6,5"
10.07.2008,"3,67","4,17","4,48","4,97","5,47","5,93","6,5"
